id,date,sum
20,272,4
20,274,3
20,276,2
20,277,2
20,278,3
20,279,2
20,280,2
20,281,3
20,283,2
20,285,1
20,286,4
20,287,1
20,288,1
20,290,1
20,292,1
20,293,5
20,294,1
20,296,1
20,297,2
20,298,4
20,299,2
20,300,3
20,301,2
20,302,2
20,304,1
20,305,2
20,306,3
20,308,2
20,309,1
20,310,1
20,311,1
20,312,3
20,313,3
20,314,3
20,317,3
20,318,3
20,321,4
20,322,3
20,323,2
20,325,1
20,326,1
20,328,3
20,329,1
20,330,1
20,331,1
20,332,2
20,333,1
20,334,1
20,335,4
20,336,1
20,338,2
20,339,1
20,340,2
20,341,1
20,342,2
20,343,3
20,344,3
20,345,3
20,346,4
20,347,3
20,348,2
20,350,2
20,352,3
20,354,2
20,355,3
20,357,3
20,358,2
20,360,2
20,361,3
20,362,2
20,365,3
20,366,3
20,367,1
20,368,3
20,370,2
20,373,2
20,375,4
20,376,2
20,377,3
20,379,4
20,381,3
20,382,4
20,385,2
20,386,2
20,388,1
20,391,3
20,392,1
20,394,3
20,395,3
20,396,4
20,398,1
20,399,2
20,401,1
20,402,2
20,403,2
20,404,1
20,405,3
20,406,1
20,408,3
20,409,1
20,411,1
20,413,2
20,415,3
20,416,3
20,417,3
20,418,3
20,420,2
20,423,2
20,424,3
20,425,2
20,426,3
20,427,2
20,429,2
20,430,2
20,431,2
20,432,3
20,433,2
20,434,5
20,436,2
20,437,2
20,438,1
21,1,7
21,9,6
21,16,6
21,24,7
21,30,5
21,36,8
21,48,7
21,51,6
21,57,6
21,64,7
21,70,5
21,73,4
21,77,7
21,85,6
21,105,6
21,117,6
21,133,7
21,174,8
21,201,6
21,212,6
21,219,6
21,232,8
21,246,6
21,253,8
21,259,7
21,262,4
21,283,6
21,309,6
21,317,7
21,324,7
21,328,5
21,335,7
21,371,6
21,381,8
21,414,7
21,435,8
22,2,3
22,7,1
22,10,3
22,11,2
22,14,3
22,16,4
22,19,2
22,21,2
22,22,1
22,23,1
22,24,1
22,27,5
22,30,4
22,31,2
22,34,3
22,36,3
22,39,2
22,42,5
22,43,1
22,47,1
22,48,4
22,50,1
22,51,4
22,52,2
22,55,1
22,56,1
22,57,2
22,62,5
22,63,3
22,64,1
22,68,2
22,69,2
22,70,4
22,72,3
22,77,3
22,78,4
22,79,2
22,81,4
22,82,2
22,85,2
22,86,3
22,87,3
22,89,2
22,92,2
22,94,3
22,97,3
22,98,3
22,100,2
22,101,2
22,102,2
22,103,3
22,104,1
22,106,1
22,107,3
22,111,3
22,112,3
22,113,2
22,114,3
22,115,1
22,116,2
22,119,3
22,120,2
22,121,1
22,124,4
22,125,1
22,126,2
22,131,3
22,132,2
22,133,3
22,135,3
22,137,3
22,138,3
22,139,3
22,141,2
22,142,1
22,144,3
22,145,2
22,150,4
22,151,1
22,153,1
22,157,3
22,161,4
22,166,1
22,167,3
22,169,2
22,170,2
22,173,2
22,174,1
22,175,3
22,179,2
22,181,4
22,182,2
22,183,4
22,184,4
22,185,2
22,199,2
22,200,3
22,204,2
22,205,3
22,206,3
22,209,2
22,214,4
22,217,3
22,219,3
22,220,4
22,222,3
22,226,3
22,229,3
22,231,3
22,232,2
22,233,3
22,234,3
22,236,3
22,241,2
22,243,8
22,246,4
22,247,3
22,248,1
22,250,2
22,251,2
22,254,2
22,255,4
22,258,3
22,259,3
22,262,5
22,264,4
22,268,5
22,271,3
22,272,2
22,274,3
22,278,2
22,279,2
22,281,3
22,285,1
22,287,3
22,289,3
22,290,4
22,291,4
22,292,3
22,293,2
22,296,2
22,299,2
22,301,3
22,302,5
22,304,5
22,309,3
22,310,4
22,311,2
22,312,4
22,315,2
22,316,2
22,317,3
22,318,3
22,319,3
22,321,2
22,322,3
22,324,3
22,326,4
22,329,3
22,331,3
22,332,5
22,334,3
22,341,4
22,344,5
22,346,3
22,349,4
22,351,1
22,356,2
22,357,3
22,358,2
22,359,6
22,362,3
22,363,1
22,385,1
22,386,3
22,388,2
22,389,2
22,391,3
22,392,5
22,396,1
22,400,4
22,402,4
22,405,1
22,409,2
22,410,2
22,411,3
22,413,3
22,415,2
22,416,4
22,422,2
22,424,3
22,427,4
22,430,3
22,431,2
22,432,2
22,435,4
22,437,4
22,438,5
23,6,5
23,8,4
23,31,7
23,39,4
23,42,1
23,45,5
23,58,6
23,72,6
23,93,7
23,104,1
23,112,4
23,122,3
23,124,7
23,132,5
23,136,6
23,137,4
23,156,7
23,184,8
23,200,4
23,212,7
23,217,5
23,224,4
23,231,4
23,238,4
23,245,4
23,247,8
23,249,2
23,252,4
23,256,4
23,261,5
23,263,6
23,275,4
23,279,6
23,281,4
23,293,4
23,301,5
23,311,8
23,318,6
23,341,6
23,367,6
23,400,7
24,2,7
24,7,6
24,9,5
24,13,5
24,14,4
24,20,5
24,35,6
24,41,5
24,45,6
24,53,5
24,54,2
24,59,6
24,62,6
24,68,2
24,71,7
24,74,5
24,82,6
24,86,6
24,91,5
24,96,6
24,100,4
24,103,3
24,119,6
24,122,3
24,128,6
24,135,5
24,138,4
24,147,6
24,152,5
24,159,5
24,164,7
24,168,4
24,173,5
24,181,1
24,182,6
24,187,4
24,190,5
24,194,6
24,197,5
24,200,4
24,201,3
24,226,5
24,236,6
24,243,6
24,246,4
24,250,5
24,260,7
24,266,4
24,268,1
24,275,3
24,280,6
24,286,5
24,289,5
24,294,4
24,299,5
24,306,4
24,308,3
24,313,6
24,318,7
24,321,3
24,332,7
24,341,5
24,343,2
24,346,5
24,352,5
24,355,5
24,362,6
24,364,1
24,373,6
24,383,6
24,392,5
24,397,6
24,402,2
24,404,4
24,406,5
24,411,7
24,412,2
24,418,4
24,421,6
24,433,6
24,437,6
25,1,4
25,2,3
25,5,3
25,6,6
25,9,4
25,12,1
25,15,3
25,16,6
25,17,5
25,18,4
25,21,3
25,23,2
25,27,6
25,31,2
25,33,3
25,35,6
25,43,6
25,45,4
25,48,2
25,50,6
25,52,3
25,53,4
25,55,4
25,59,3
25,61,4
25,64,6
25,65,3
25,66,3
25,70,6
25,72,3
25,78,3
25,80,6
25,83,3
25,84,3
25,87,1
25,90,6
25,94,4
25,97,4
25,100,2
25,101,2
25,102,4
25,103,2
25,114,6
25,115,5
25,119,4
25,122,5
25,124,4
25,128,2
25,129,3
25,130,6
25,133,4
25,141,3
25,143,6
25,146,3
25,151,3
25,154,4
25,157,4
25,158,4
25,159,1
25,163,5
25,175,5
25,184,3
25,185,4
25,192,4
25,193,6
25,197,4
25,199,3
25,200,6
25,211,4
25,213,3
25,214,3
25,215,5
25,216,3
25,218,2
25,220,3
25,221,5
25,227,5
25,230,4
25,232,4
25,237,4
25,240,3
25,254,5
25,262,2
25,263,5
25,268,4
25,275,3
25,279,6
25,283,4
25,284,6
25,291,5
25,294,6
25,297,3
25,300,5
25,304,4
25,309,5
25,311,3
25,313,5
25,316,3
25,318,4
25,323,4
25,328,4
25,332,4
25,333,2
25,335,7
25,343,3
25,344,5
25,346,5
25,347,3
25,353,4
25,356,2
25,360,3
25,361,4
25,362,4
25,363,4
25,368,4
25,369,5
25,374,5
25,376,6
25,381,4
25,387,5
25,388,6
25,392,4
25,394,5
25,397,6
25,401,4
25,402,3
25,405,2
25,406,4
25,408,4
25,411,6
25,415,3
25,416,5
25,418,4
25,420,6
25,423,3
25,427,3
25,428,4
25,432,5
25,437,4
25,438,6
26,30,6
26,43,6
26,56,6
26,57,6
26,78,5
26,87,6
26,94,6
26,112,7
26,121,7
26,143,5
26,153,6
26,156,5
26,162,6
26,164,4
26,172,4
26,176,6
26,189,6
26,198,6
26,200,6
26,201,2
26,206,4
26,217,6
26,220,3
26,221,4
26,230,4
26,232,7
26,248,6
26,253,1
26,259,7
26,262,4
26,274,7
26,284,3
26,288,6
26,302,5
26,318,5
26,335,6
26,342,5
26,346,1
26,347,5
26,355,6
26,361,3
27,3,4
27,6,1
27,12,1
27,13,2
27,14,5
27,20,3
27,21,1
27,26,1
27,29,1
27,31,4
27,42,1
27,44,5
27,49,4
27,50,1
27,54,2
27,56,2
27,57,2
27,59,1
27,73,2
27,74,2
27,77,2
27,80,2
27,81,1
27,84,2
27,92,1
27,93,1
27,95,1
27,99,2
27,111,2
27,126,2
27,127,1
27,130,1
27,131,1
27,133,2
27,139,1
27,145,1
27,154,3
27,155,1
27,159,2
27,162,1
27,166,1
27,172,2
27,174,6
27,176,3
27,178,3
27,183,2
27,188,1
27,189,1
27,190,5
27,193,1
27,196,5
27,208,1
27,212,5
27,215,4
27,224,1
27,225,2
27,227,5
27,235,5
27,236,1
27,241,2
27,244,7
27,249,4
27,250,2
27,251,1
27,252,3
27,253,2
27,257,2
27,258,2
27,259,1
27,262,6
27,266,4
27,268,5
27,271,2
27,272,4
27,277,1
27,279,1
27,280,1
27,285,1
27,288,1
27,292,1
27,297,4
27,298,1
27,299,1
27,301,2
27,302,1
27,303,1
27,305,1
27,306,1
27,311,4
27,312,1
27,313,1
27,315,3
27,316,6
27,317,3
27,318,3
27,323,1
27,328,3
27,329,1
27,330,2
27,335,2
27,336,4
27,338,1
27,339,3
27,341,2
27,343,1
27,344,3
27,346,1
27,347,2
27,348,1
27,351,1
27,352,6
27,357,4
27,365,2
27,370,2
27,372,2
27,375,3
27,382,1
27,385,1
27,387,6
27,391,1
27,397,1
27,399,1
27,400,1
27,404,1
27,406,1
27,421,2
27,423,1
27,424,1
27,425,4
27,426,1
27,431,1
27,432,1
28,15,5
28,17,4
28,27,5
28,34,3
28,41,4
28,48,4
28,55,3
28,59,4
28,62,3
28,73,4
28,79,4
28,80,5
28,90,4
28,96,4
28,97,4
28,98,4
28,101,4
28,103,2
28,106,6
28,109,6
28,123,5
28,128,5
28,132,3
28,134,3
28,135,4
28,142,5
28,147,5
28,151,4
28,153,4
28,159,5
28,164,3
28,169,1
28,171,5
28,178,1
28,184,4
28,196,6
28,203,5
28,212,6
28,220,1
28,222,5
28,231,5
28,237,4
28,248,5
28,251,6
28,255,6
28,263,5
28,271,6
28,284,6
28,288,3
28,297,5
28,304,4
28,315,5
28,319,2
28,334,5
28,339,4
28,341,3
28,355,6
28,368,5
28,376,6
28,395,3
28,397,5
28,404,6
28,415,5
28,418,4
28,425,5
28,432,6
29,2,4
29,5,5
29,6,2
29,7,3
29,9,2
29,13,1
29,17,2
29,20,5
29,21,1
29,23,3
29,26,2
29,27,5
29,30,1
29,31,2
29,36,1
29,37,2
29,38,2
29,40,1
29,44,4
29,45,3
29,49,1
29,52,4
29,54,2
29,56,6
29,63,6
29,66,1
29,67,3
29,69,4
29,70,6
29,74,5
29,76,1
29,78,5
29,80,2
29,81,2
29,82,4
29,87,1
29,88,2
29,89,6
29,92,5
29,93,1
29,95,2
29,97,5
29,100,5
29,102,3
29,105,5
29,106,1
29,114,3
29,115,1
29,119,4
29,120,5
29,122,5
29,125,4
29,126,2
29,127,5
29,128,4
29,130,3
29,133,5
29,138,3
29,140,2
29,141,1
29,143,2
29,144,2
29,145,4
29,147,3
29,151,4
29,152,2
29,155,4
29,157,4
29,158,1
29,159,3
29,161,2
29,162,1
29,163,2
29,164,2
29,166,3
29,167,1
29,170,3
29,171,6
29,172,1
29,174,2
29,176,3
29,177,6
29,184,5
29,185,5
29,186,3
29,187,5
29,188,1
29,191,3
29,193,3
29,195,4
29,196,1
29,197,1
29,199,2
29,200,2
29,206,3
29,207,2
29,209,4
29,210,2
29,213,3
29,214,2
29,215,2
29,217,4
29,220,4
29,221,3
29,223,2
29,224,2
29,226,4
29,227,4
29,228,1
29,230,2
29,234,6
29,238,2
29,239,3
29,240,1
29,241,4
29,242,6
29,244,1
29,246,4
29,248,1
29,249,2
29,251,2
29,253,3
29,255,4
29,263,4
29,265,4
29,267,6
29,272,4
29,278,3
29,281,3
29,282,4
29,283,4
29,289,3
29,290,1
29,294,4
29,296,5
29,297,5
29,298,3
29,299,4
29,300,1
29,302,2
29,303,7
29,305,2
29,306,2
29,311,3
29,312,2
29,317,3
29,318,5
29,320,3
29,322,4
29,323,1
29,324,1
29,325,1
29,326,2
29,328,1
29,330,4
29,331,5
29,332,1
29,334,4
29,336,2
29,339,3
29,340,2
29,346,3
29,347,5
29,350,1
29,352,5
29,353,4
29,356,2
29,359,5
29,360,4
29,362,2
29,364,2
29,365,5
29,367,5
29,370,1
29,374,4
29,375,5
29,379,5
29,381,2
29,384,3
29,386,1
29,387,6
29,388,5
29,391,4
29,395,4
29,396,5
29,400,5
29,401,2
29,403,3
29,404,5
29,406,2
29,409,5
29,411,5
29,413,5
29,415,3
29,416,2
29,422,5
29,423,5
29,426,4
29,429,3
29,430,4
29,431,6
29,434,2
29,437,2
29,438,3
30,1,4
30,5,4
30,6,1
30,13,5
30,16,6
30,17,3
30,20,4
30,21,1
30,24,6
30,26,1
30,27,4
30,28,3
30,30,4
30,31,5
30,34,4
30,35,6
30,36,3
30,37,4
30,40,3
30,41,1
30,43,1
30,44,4
30,45,6
30,48,2
30,49,1
30,50,3
30,55,3
30,56,4
30,57,5
30,58,5
30,61,5
30,62,6
30,65,6
30,67,6
30,68,4
30,70,3
30,72,5
30,75,3
30,76,3
30,77,1
30,79,3
30,82,5
30,84,6
30,85,1
30,86,2
30,89,5
30,90,4
30,91,4
30,92,4
30,93,6
30,95,4
30,96,3
30,97,2
30,98,2
30,100,6
30,104,4
30,105,3
30,106,3
30,109,6
30,110,6
30,111,5
30,113,5
30,115,3
30,118,1
30,119,4
30,120,6
30,121,6
30,124,5
30,127,1
30,129,3
30,131,6
30,132,1
30,133,3
30,135,3
30,136,7
30,138,1
30,140,6
30,141,4
30,145,3
30,147,3
30,149,2
30,151,6
30,157,5
30,160,1
30,161,6
30,163,3
30,165,1
30,166,3
30,167,4
30,168,2
30,170,5
30,172,5
30,173,5
30,176,5
30,177,2
30,180,2
30,181,4
30,182,1
30,184,5
30,186,6
30,187,5
30,188,4
30,189,2
30,190,5
30,191,4
30,195,5
30,197,5
30,198,4
30,199,5
30,201,3
30,202,1
30,203,4
30,205,6
30,208,4
30,211,6
30,215,3
30,217,4
30,219,6
30,222,4
30,224,6
30,225,1
30,226,3
30,229,3
30,232,3
30,233,5
30,236,6
30,237,1
30,239,6
30,244,2
30,247,4
30,255,5
30,257,4
30,258,1
30,259,3
30,260,2
30,261,7
30,263,5
30,266,6
30,268,4
30,274,1
30,275,3
30,279,5
30,280,2
30,281,2
30,282,5
30,285,4
30,286,5
30,289,5
30,290,4
30,292,3
30,294,2
30,295,4
30,297,6
30,300,3
30,301,3
30,302,4
30,303,5
30,306,4
30,307,4
30,308,3
30,309,1
30,310,3
30,312,6
30,313,3
30,316,4
30,317,5
30,319,4
30,320,1
30,321,4
30,322,2
30,324,4
30,329,7
30,330,3
30,331,2
30,335,4
30,336,2
30,337,6
30,338,4
30,341,2
30,342,2
30,343,3
30,344,5
30,345,4
30,346,2
30,348,1
30,349,5
30,351,6
30,352,2
30,355,5
30,356,4
30,358,2
30,360,3
30,361,3
30,362,4
30,364,4
30,365,6
30,366,5
30,369,4
30,371,4
30,373,5
30,376,2
30,377,6
30,378,3
30,380,6
30,381,4
30,384,1
30,385,4
30,386,3
30,390,4
30,391,3
30,392,2
30,393,4
30,398,1
30,399,1
30,400,4
30,401,4
30,403,1
30,405,4
30,406,2
30,407,4
30,408,3
30,411,3
30,412,2
30,413,4
30,414,1
30,416,1
30,418,3
30,419,1
30,420,5
30,422,6
30,424,3
30,425,5
30,426,2
30,427,3
30,428,4
30,429,5
30,430,2
30,432,4
30,433,1
30,434,1
30,435,6
30,436,6
31,1,5
31,2,2
31,6,2
31,7,3
31,9,6
31,14,2
31,15,2
31,16,7
31,19,2
31,21,3
31,22,2
31,26,5
31,29,6
31,30,3
31,31,5
31,35,5
31,37,5
31,40,2
31,41,1
31,42,4
31,43,5
31,44,6
31,45,6
31,47,3
31,48,6
31,49,3
31,51,3
31,55,4
31,58,5
31,59,1
31,62,4
31,65,6
31,66,5
31,67,1
31,83,6
31,84,1
31,89,3
31,90,3
31,94,6
31,97,3
31,103,3
31,105,1
31,106,4
31,110,3
31,113,5
31,118,6
31,121,5
31,122,5
31,125,3
31,132,6
31,134,4
31,135,4
31,139,5
31,142,6
31,146,2
31,147,2
31,148,4
31,149,4
31,155,2
31,159,5
31,161,2
31,162,6
31,163,5
31,166,7
31,167,1
31,168,2
31,169,1
31,170,6
31,173,4
31,176,1
31,177,5
31,180,6
31,182,2
31,184,6
31,191,5
31,192,3
31,196,4
31,198,7
31,200,1
31,201,1
31,203,7
31,205,3
31,209,5
31,212,7
31,213,5
31,215,5
31,218,2
31,219,6
31,222,7
31,223,3
31,224,2
31,228,5
31,229,5
31,231,3
31,232,7
31,236,5
31,237,5
31,243,5
31,245,2
31,246,7
31,247,5
31,250,7
31,252,3
31,254,5
31,257,4
31,258,3
31,259,7
31,260,8
31,262,5
31,264,3
31,266,3
31,272,6
31,275,4
31,281,3
31,285,5
31,288,4
31,292,7
31,293,3
31,294,3
31,299,4
31,303,5
31,306,5
31,307,4
31,309,5
31,313,8
31,314,5
31,317,4
31,320,3
31,322,3
31,324,6
31,327,1
31,328,1
31,332,3
31,334,3
31,341,1
31,344,5
31,346,3
31,348,4
31,349,1
31,352,1
31,355,5
31,357,1
31,359,4
31,364,2
31,369,4
31,370,2
31,373,5
31,379,5
31,380,1
31,383,1
31,385,4
31,386,6
31,387,2
31,393,6
31,396,3
31,399,4
31,400,2
31,401,5
31,405,4
31,406,5
31,407,5
31,408,6
31,411,6
31,413,4
31,415,4
31,433,4
31,435,5
32,15,5
32,19,1
32,24,2
32,25,5
32,26,2
32,43,4
32,49,2
32,52,2
32,53,6
32,56,1
32,61,2
32,66,1
32,67,9
32,68,9
32,80,5
32,91,2
32,96,1
32,105,5
32,136,5
32,138,3
32,140,3
32,142,1
32,144,4
32,145,1
32,147,5
32,149,1
32,154,5
32,158,3
32,161,3
32,163,6
32,165,1
32,170,1
32,175,4
32,176,1
32,181,1
32,184,6
32,191,6
32,194,3
32,200,2
32,203,1
32,208,3
32,221,5
32,222,2
32,228,1
32,232,1
32,235,1
32,249,4
32,250,7
32,252,5
32,256,1
32,257,2
32,266,3
32,273,1
32,297,3
32,311,4
32,312,1
32,319,3
32,326,1
32,329,6
32,341,7
32,348,1
32,354,1
32,357,5
32,358,6
32,363,2
33,5,2
33,6,5
33,10,5
33,15,4
33,18,6
33,24,4
33,36,5
33,38,1
33,39,6
33,41,2
33,43,4
33,44,4
33,45,5
33,50,2
33,51,5
33,52,6
33,54,5
33,56,1
33,57,2
33,58,3
33,60,5
33,61,3
33,64,4
33,66,5
33,69,5
33,73,4
33,77,3
33,78,6
33,82,5
33,83,2
33,85,4
33,91,5
33,93,4
33,95,5
33,102,3
33,103,3
33,106,3
33,109,6
33,111,4
33,113,3
33,118,3
33,121,2
33,122,6
33,125,5
33,127,6
33,129,3
33,131,3
33,132,1
33,133,5
33,134,1
33,137,2
33,138,3
33,142,5
33,146,5
33,149,5
33,151,5
33,154,5
33,157,5
33,158,3
33,161,1
33,162,3
33,163,4
33,167,5
33,170,4
33,171,1
33,172,1
33,178,6
33,179,1
33,180,2
33,184,4
33,188,4
33,191,6
33,202,3
33,204,7
33,205,3
33,207,3
33,209,4
33,211,3
33,214,7
33,218,5
33,221,4
33,224,6
33,227,3
33,229,5
33,231,4
33,235,6
33,246,6
33,247,5
33,253,7
33,256,5
33,257,3
33,263,6
33,265,7
33,268,6
33,272,3
33,277,4
33,281,4
33,286,2
33,287,2
33,293,3
33,302,5
33,308,2
33,312,2
33,313,6
33,320,3
33,321,1
33,324,7
33,326,2
33,329,3
33,331,3
33,336,2
33,343,4
33,344,1
33,347,7
33,353,1
33,356,5
33,358,3
33,369,4
33,371,4
33,376,3
33,385,2
33,386,6
33,391,5
33,398,5
33,412,6
33,422,7
33,424,5
33,429,3
33,430,4
33,435,1
33,437,2
34,3,6
34,10,6
34,14,4
34,17,6
34,23,3
34,24,5
34,25,1
34,27,4
34,29,1
34,30,5
34,31,2
34,32,4
34,37,6
34,45,6
34,52,7
34,59,3
34,62,4
34,65,4
34,66,5
34,71,5
34,77,3
34,80,5
34,86,5
34,89,2
34,93,3
34,94,6
34,95,1
34,97,6
34,101,6
34,103,1
34,107,5
34,114,6
34,117,3
34,121,5
34,125,6
34,128,6
34,131,2
34,135,6
34,142,5
34,145,3
34,149,4
34,152,4
34,153,2
34,157,5
34,163,5
34,170,6
34,177,5
34,184,5
34,191,4
34,198,5
34,205,5
34,212,3
34,218,2
34,219,6
34,225,3
34,228,5
34,230,4
34,240,5
34,242,1
34,248,5
34,249,3
34,252,4
34,255,6
34,261,4
34,262,3
34,267,6
34,272,2
34,277,5
34,282,5
34,289,3
34,294,5
34,297,5
34,301,2
34,304,6
34,308,2
34,311,5
34,316,3
34,317,5
34,323,4
34,325,5
34,327,2
34,331,6
34,339,6
34,342,2
34,345,4
34,350,3
34,353,6
34,361,2
34,364,2
34,366,6
34,368,3
34,378,3
34,380,4
34,382,5
34,383,2
34,387,4
34,388,3
34,395,5
34,401,4
34,408,5
34,411,1
34,415,6
34,423,5
34,424,4
34,426,2
34,430,6
34,436,5
35,8,5
35,14,4
35,22,6
35,27,6
35,57,5
35,63,4
35,70,4
35,84,5
35,91,4
35,98,5
35,113,5
35,121,5
35,128,4
35,138,4
35,156,5
35,171,2
35,178,5
35,182,5
35,189,3
35,202,4
35,212,5
35,238,4
35,253,4
35,279,5
35,296,5
35,308,5
35,320,4
35,327,4
35,335,5
35,350,4
35,366,5
35,373,5
35,383,4
35,399,5
35,406,5
36,1,3
36,7,1
36,8,2
36,13,1
36,19,4
36,21,3
36,24,5
36,26,4
36,28,2
36,29,3
36,34,3
36,35,1
36,36,2
36,38,2
36,40,3
36,41,3
36,42,2
36,43,2
36,45,4
36,47,3
36,48,2
36,49,4
36,50,1
36,52,4
36,56,4
36,57,1
36,62,4
36,63,3
36,64,3
36,65,2
36,67,4
36,68,1
36,69,2
36,70,2
36,71,2
36,72,2
36,76,3
36,77,2
36,78,2
36,82,3
36,83,4
36,84,3
36,85,2
36,86,4
36,88,1
36,91,3
36,92,2
36,93,2
36,96,3
36,97,2
36,100,1
36,104,3
36,106,3
36,107,2
36,108,1
36,110,3
36,111,2
36,112,1
36,113,1
36,114,2
36,118,1
36,119,1
36,122,4
36,124,2
36,125,2
36,126,2
36,127,1
36,128,2
36,131,1
36,132,2
36,133,1
36,134,1
36,135,2
36,137,4
36,140,2
36,141,1
36,145,3
36,147,1
36,148,1
36,152,3
36,153,3
36,155,4
36,160,4
36,166,3
36,167,1
36,168,2
36,169,1
36,170,1
36,173,4
36,174,1
36,180,4
36,181,1
36,183,2
36,187,3
36,188,2
36,190,1
36,191,3
36,194,2
36,195,1
36,198,1
36,211,3
36,215,3
36,217,4
36,218,1
36,221,5
36,224,2
36,225,1
36,232,1
36,239,4
36,243,5
36,244,2
36,248,2
36,258,2
36,260,3
36,261,2
36,275,4
36,281,2
36,286,4
36,290,3
36,293,2
36,301,4
36,302,3
36,303,4
36,307,5
36,308,4
36,313,3
36,314,3
36,319,4
36,320,4
36,322,2
36,323,1
36,327,2
36,329,3
36,330,3
36,331,1
36,333,3
36,334,3
36,336,3
36,337,1
36,339,5
36,340,2
36,342,3
36,343,3
36,344,2
36,349,2
36,351,2
36,353,3
36,356,3
36,360,4
36,361,3
36,362,1
36,363,3
36,365,3
37,1,4
37,6,1
37,9,5
37,16,5
37,20,2
37,23,5
37,27,2
37,30,5
37,34,4
37,37,6
37,41,4
37,44,5
37,48,3
37,51,5
37,55,3
37,58,5
37,65,5
37,69,2
37,72,5
37,76,2
37,79,6
37,83,1
37,86,5
37,90,2
37,93,5
37,97,2
37,100,5
37,104,2
37,107,5
37,111,2
37,114,6
37,121,6
37,125,2
37,128,6
37,132,2
37,135,5
37,139,2
37,142,5
37,146,2
37,149,5
37,153,1
37,156,6
37,163,5
37,167,3
37,170,6
37,174,1
37,177,5
37,181,2
37,183,1
37,184,4
37,188,1
37,191,5
37,195,3
37,198,5
37,202,2
37,205,5
37,209,4
37,212,5
37,216,1
37,219,5
37,223,2
37,226,5
37,230,3
37,233,5
37,237,2
37,240,5
37,244,3
37,247,5
37,251,4
37,254,5
37,258,1
37,261,2
37,265,4
37,272,1
37,275,5
37,279,3
37,282,4
37,286,3
37,289,4
37,293,2
37,296,5
37,300,2
37,303,5
37,307,1
37,310,5
37,314,2
37,317,5
37,321,2
37,324,5
37,328,2
37,331,5
37,342,3
37,345,5
37,349,4
37,352,5
37,356,3
37,359,5
37,363,1
37,366,5
37,370,2
37,373,5
37,377,2
37,380,4
37,384,3
37,386,4
37,391,2
37,394,5
37,398,1
37,405,3
37,408,5
37,412,4
37,415,5
37,419,1
37,422,6
37,426,1
37,429,5
37,433,2
37,436,5
38,2,4
38,3,3
38,8,2
38,18,3
38,20,1
38,21,2
38,24,1
38,26,9
38,30,6
38,32,2
38,34,4
38,41,2
38,42,3
38,46,2
38,52,1
38,53,5
38,55,3
38,60,3
38,62,2
38,65,6
38,73,4
38,74,4
38,76,2
38,79,7
38,82,1
38,83,2
38,84,1
38,85,1
38,90,3
38,97,1
38,101,3
38,102,2
38,104,1
38,110,3
38,111,3
38,115,2
38,116,1
38,118,3
38,122,1
38,125,3
38,130,2
38,135,6
38,137,1
38,144,1
38,146,2
38,148,2
38,153,3
38,160,3
38,163,6
38,164,1
38,167,3
38,173,1
38,174,4
38,193,3
38,198,1
38,200,1
38,202,2
38,205,6
38,207,1
38,209,3
38,213,4
38,216,3
38,219,6
38,220,2
38,221,2
38,224,1
38,226,1
38,230,4
38,234,2
38,237,4
38,240,2
38,244,2
38,246,3
38,251,2
38,258,3
38,261,4
38,263,4
38,265,2
38,275,4
38,277,2
38,279,5
38,284,2
38,286,3
38,289,6
38,296,6
38,300,2
38,307,1
38,314,2
38,317,1
38,318,4
38,319,1
38,321,3
38,324,7
38,326,3
38,335,2
38,340,5
38,342,2
38,349,3
38,351,3
38,352,3
38,354,3
38,356,2
38,363,3
38,366,6
38,370,3
38,373,1
38,374,6
38,375,2
38,377,2
38,380,6
38,381,2
38,382,3
38,387,7
38,388,3
38,391,3
38,398,3
38,401,6
38,405,2
38,407,1
38,412,2
38,416,1
38,419,3
38,422,2
38,423,1
38,425,3
38,426,1
38,429,3
38,430,4
38,432,2
38,433,2
38,436,6
38,438,2
39,8,6
39,29,5
39,40,5
39,49,4
39,56,5
39,71,6
39,85,6
39,92,2
39,99,6
39,108,4
39,113,6
39,127,5
39,134,3
39,141,6
39,154,5
39,177,4
39,183,5
39,197,6
39,206,5
39,210,3
39,218,5
39,227,5
39,232,5
39,243,5
39,257,6
39,278,5
39,288,6
39,297,5
39,308,5
39,322,5
39,343,5
39,357,5
39,372,5
39,395,5
39,407,5
39,416,3
39,421,6
39,435,5
40,6,5
40,11,6
40,17,6
40,19,5
40,23,2
40,24,6
40,30,6
40,36,2
40,37,6
40,44,7
40,51,1
40,52,5
40,57,5
40,58,4
40,60,5
40,65,1
40,66,6
40,72,6
40,97,2
40,98,1
40,99,3
40,101,7
40,106,6
40,109,3
40,115,7
40,121,7
40,126,3
40,131,5
40,132,5
40,137,1
40,140,5
40,142,8
40,147,2
40,148,4
40,152,2
40,156,2
40,159,6
40,165,6
40,170,4
40,173,6
40,177,2
40,179,5
40,183,2
40,186,7
40,191,7
40,196,6
40,200,7
40,206,7
40,216,5
40,219,2
40,220,7
40,223,1
40,229,7
40,231,1
40,234,5
40,245,5
40,253,2
40,260,7
40,263,3
40,265,6
40,266,4
40,267,1
40,268,5
40,271,1
40,275,7
40,282,3
40,283,8
40,285,2
40,291,7
40,293,4
40,295,2
40,298,7
40,304,4
40,310,2
40,311,5
40,317,3
40,319,6
40,326,5
40,332,6
40,333,5
40,339,1
40,340,7
40,351,5
40,353,6
